Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
21/10/2019 0:00,30,1,70,1010.9,0,30.1,26.1,220,2,76,1010.8,0,28.4,26.2,350,1,75,1011,0,27.9,24.8
21/10/2019 6:00,150,3,62,1007.2,0,32.2,29.6,220,2,66,1007.3,0,32,28.4,280,1,65,1007.1,0.2,32.1,27.7
21/10/2019 12:00,120,3,71,1009.4,0,32.8,29.1,90,2,64,1008.8,0.01,31.4,29.6,20,1,79,1009.5,7.3,31.8,27.4
21/10/2019 18:00,100,2,75,1008.5,0,29.1,27.9,40,1,77,1008.3,0,29.6,27.9,0,0,86,1008.8,0,27.4,25.4
22/10/2019 0:00,80,2,65,1009.6,0,29.7,25.8,220,2,70,1009.3,0,28.9,26.5,0,0,78,1009.8,0,27.6,24.4
22/10/2019 6:00,140,3,55,1006.8,0,33.8,29.7,200,2,55,1006.8,0,32.7,27.9,340,1,70,1007.1,0,31.4,27.6
22/10/2019 12:00,120,3,62,1009.1,0,33.8,29.6,140,2,66,1008.6,0,32.7,29,140,1,91,1009.1,25.8,30,26
22/10/2019 18:00,190,1,73,1008.4,0,29.7,27.1,360,3,65,1008.2,0,30.4,27,0,0,89,1008.7,0,26.6,25
23/10/2019 0:00,150,2,67,1010.1,0,29.9,26.6,250,2,69,1009.7,0,28.7,26,70,1,81,1010.1,0,,23.3
23/10/2019 6:00,130,3,49,1007.3,0,34.3,29.7,220,3,58,1007.3,0,32.8,27.5,270,2,57,1007.3,0,,
23/10/2019 12:00,140,3,71,1009.9,0,34.8,29.5,110,3,71,1009.7,0.01,34,29.6,0,0,74,1009.8,0,32.4,
23/10/2019 18:00,190,1,75,1010,0,29.6,27.5,20,1,81,1009.8,0,30,26.5,0,0,92,1010.1,0,,
24/10/2019 0:00,10,1,72,1011.4,0,29.6,26.1,0,0,78,1011.7,0,28.1,25.9,330,1,92,1011.7,0,26.5,24.8
24/10/2019 6:00,140,4,56,1008.9,0,33.7,29.1,320,2,58,1009.1,0,32.6,28.1,150,2,78,1009.7,3.8,31.5,26
24/10/2019 12:00,120,3,67,1011.7,0.01,33.7,29.5,70,1,60,1011.3,0.01,32.6,29.9,0,0,83,1011.8,3.8,29.9,26.6
24/10/2019 18:00,110,2,75,1011.2,0,29.5,28.1,140,2,76,1011.1,0,29.9,28.2,0,0,89,1011.5,0,26.8,25
25/10/2019 0:00,110,2,61,1012.5,0,30.8,26.1,20,1,65,1012.2,0,29.3,26.7,360,1,85,1012.7,0.01,27.4,24
25/10/2019 6:00,120,4,53,1009.9,0,34.3,30.7,220,4,46,1009.9,0,33.8,28,20,1,59,1010.2,0.2,32.8,27.4
25/10/2019 12:00,130,3,70,1012,0,34.4,29,110,3,65,1011.7,7.5,33.4,27.5,0,0,75,1012.3,3,32.4,27.6
25/10/2019 18:00,110,1,76,1010.8,0,29,26.7,350,2,77,1010.9,0,29.5,27.6,40,1,85,1010.9,0,27.6,25.8
26/10/2019 0:00,20,2,72,1012.7,0.01,29.2,25.9,40,3,68,1012.1,0,28.4,26,320,1,78,1012.2,1,27,24
26/10/2019 6:00,100,4,59,1010,0,33.1,29.3,40,4,49,1009.9,0,31.5,27.4,320,3,48,1009.8,0.01,32.6,26
26/10/2019 12:00,120,2,73,1011.6,0,31.9,28.4,110,2,62,1011,0,31.8,28.5,100,1,71,1011.4,0,32.2,27.4
26/10/2019 18:00,70,1,83,1010,0,28.7,25.8,70,1,74,1009.9,0,29.4,27.4,40,1,83,1010.1,0,27.8,25.4
27/10/2019 0:00,270,2,68,1010.7,0,29.2,25.1,360,3,66,1010.3,0,28.7,26.1,20,2,70,1010.7,0,28.1,24
27/10/2019 6:00,70,5,52,1007.4,0,34.6,29,20,5,51,1006.9,0,33.3,27.5,20,5,49,1007,0,33.2,28
27/10/2019 12:00,110,2,68,1009.2,0,33.6,29,70,2,62,1008.8,0,33.3,28.5,160,1,65,1009.1,0,33.2,28.5
27/10/2019 18:00,60,2,91,1008.9,1.5,29,24.8,70,2,87,1008.7,0.6,29.6,25.8,70,1,91,1008.6,6,29,25.8
28/10/2019 0:00,20,6,73,1009.5,0,29.4,25.1,340,2,81,1009.3,0,28.1,25.5,10,1,78,1009.3,0,28.1,25.3
28/10/2019 6:00,130,3,75,1007.5,0.5,30.6,28.6,70,2,69,1006.9,0.01,30.6,28.1,350,1,70,1006.9,0.01,31.1,28
28/10/2019 12:00,110,2,85,1009.6,0.01,30,27.2,40,3,78,1009.2,0.01,30.4,28.2,130,1,81,1009.7,0.01,30,26.5
28/10/2019 18:00,0,0,86,1008.4,0.01,27.5,26.6,290,1,86,1007.9,0,28.2,27,0,0,92,1008.3,1.2,27.4,25.4
29/10/2019 0:00,80,3,85,1010.6,0,27.7,25.9,40,1,78,1010,0,27.4,26.5,0,0,92,1010.1,0,25.6,25.4
29/10/2019 6:00,100,3,62,1008.4,0,32.2,27.7,20,2,62,1007.9,0,31.7,26.4,0,0,69,1008,0,30.6,27.6
29/10/2019 12:00,120,2,73,1010.6,0,31.8,28.8,320,2,82,1010,0,32.3,27.4,20,1,82,1010.2,0,30.6,27.6
29/10/2019 18:00,130,1,84,1010,0,28.7,26.6,270,1,98,1009.7,0,28.5,27,0,0,90,1009.8,0,27.6,25.1
30/10/2019 0:00,100,2,81,1012,0.01,28.4,26,360,1,81,1011.6,0.4,27.7,25.7,20,1,89,1012.1,1.1,25.8,24
30/10/2019 6:00,290,1,69,1009.2,0,33,28.2,250,4,68,1008.7,0.01,31.9,27,70,1,65,1009.1,0.5,30.7,25
30/10/2019 12:00,70,1,70,1011.2,0,31.4,28.4,40,2,67,1010.6,0,30.2,28.1,0,0,78,1011.2,0,30.6,26.8
30/10/2019 18:00,170,1,82,1009.4,0,28.2,26.3,40,2,76,1009.2,0,29.2,26.3,10,1,90,1009.7,0.01,26.8,24.8
31/10/2019 0:00,130,1,70,1011,0,29.4,25.4,70,2,70,1010.5,0,29.1,25.4,240,1,84,1011,0,26.3,24
31/10/2019 6:00,190,2,82,1007.8,0.5,32.4,27.4,20,4,58,1007.4,0,32,29.1,50,2,58,1007.9,0.8,31.6,26.3
31/10/2019 12:00,150,2,57,1010,0.01,32.6,27.8,140,3,79,1009.5,0.01,32,28.8,100,1,71,1010,0,31.8,28.2
31/10/2019 18:00,230,1,92,1009,7.5,27.8,25.4,220,1,89,1008.7,10.6,28.8,26.2,0,0,87,1008.7,10,28.4,25.4
01/11/2019 0:00,280,1,84,1010.1,0.01,27.4,25.3,200,1,84,1010.1,0,27.3,25.2,0,0,85,1009.9,0.6,26,25.4
01/11/2019 6:00,40,4,92,1007.1,18.5,30.3,25.4,40,3,81,1006.8,0.1,31.4,26.2,40,2,77,1006.5,0.4,30.5,25.8
01/11/2019 12:00,0,0,92,1008.8,12,27.6,24.6,160,1,84,1008.7,0.01,29.3,26.7,130,1,86,1008.6,0.01,29,27.7
01/11/2019 18:00,60,2,96,1007.3,5,26.6,25.4,340,2,88,1007.7,9.5,27.5,25.5,360,1,94,1007.3,21.2,27.7,25.5
02/11/2019 0:00,200,1,88,1008.7,1,27.1,25.3,200,1,88,1008.6,2,26.9,25,280,1,91,1008.4,5.2,26.2,24.8
02/11/2019 6:00,110,1,71,1005.8,0.01,31.4,27,250,2,72,1005.7,0,30.4,26,140,2,69,1005.4,5.2,30.2,26.2
02/11/2019 12:00,120,2,78,1008.2,0,32.7,28.4,90,1,84,1008.1,4.5,30.2,26.7,140,1,89,1008.1,17.5,30.2,26.8
02/11/2019 18:00,100,2,82,1007.6,0,28.4,27.2,40,2,84,1007.8,0,27.7,26.6,0,0,91,1007.1,0.01,26.8,25.2
03/11/2019 0:00,170,2,75,1010.3,0.01,28.9,25.8,10,1,79,1010.2,0,27.6,25.3,40,1,85,1009.7,0,27,24.8
03/11/2019 6:00,120,5,69,1006.8,0,32.9,28.7,110,5,58,1006.7,0,32.8,27,150,4,56,1006.6,0.01,32.8,26
03/11/2019 12:00,120,3,78,1009.6,0.01,32.9,28.6,140,2,71,1008.9,0,32.8,28.5,140,1,76,1008.9,0,32.6,28.8
03/11/2019 18:00,140,2,85,1009,0,28.8,27.5,140,4,78,1008.6,0,29.5,27.3,150,1,87,1008.7,0,28.8,26.1
04/11/2019 0:00,230,2,83,1009.9,0.01,29,26.6,200,2,85,1009.2,0,28.1,26.4,0,0,83,1009.5,0,27.6,25.8
04/11/2019 6:00,270,5,70,1006.8,0,31.9,28.4,225,4,69,1006.8,0,31.5,27.7,270,1,64,1006.8,0,32,27.3
04/11/2019 12:00,230,1,79,1009.6,0,31.6,28.2,160,3,78,1008.9,0,30.6,28.6,250,1,77,1009.4,0,31.3,28.1
04/11/2019 18:00,240,1,78,1007.4,0,28.8,27.2,250,3,84,1007.2,0,28.6,27.4,0,0,84,1007.1,0,28.2,27.2
05/11/2019 0:00,210,2,75,1007.6,0,29.3,26.6,200,1,78,1007.5,0,28.4,26.7,0,0,82,1007.5,0,27.4,25.5
05/11/2019 6:00,280,3,73,1003.7,0.01,32.2,29.1,250,4,68,1003.9,0,32,27.4,90,1,61,1004,0,32.2,27.4
05/11/2019 12:00,70,2,79,1005.4,0,33.2,28.7,20,2,76,1005.4,0,32,28,40,1,80,1005.6,0,32.2,28
05/11/2019 18:00,30,1,90,1004.6,6.5,29.4,24.9,20,3,88,1004.7,24.1,29.1,24.5,0,0,90,1005,9.3,28.2,24.3
06/11/2019 0:00,270,2,87,1006.4,8.5,28.1,25.1,270,1,82,1006.5,0,27.8,25.5,320,2,91,1005.4,0,26.2,25
06/11/2019 6:00,240,4,83,1002.8,0,31.7,26.3,190,4,84,1002.4,0,31.4,26,240,1,66,1002.7,0,31.4,26.2
06/11/2019 12:00,220,2,90,1005.9,3,28,25,110,2,90,1006,0.7,27.7,24.5,30,1,91,1005.2,5,30.8,25.6
06/11/2019 18:00,90,1,91,1004.6,3,26.2,24.2,70,2,84,1004.7,1,26.2,23.5,0,0,92,1004.3,3,25.6,24
07/11/2019 0:00,110,3,79,1006.6,0,28.4,24.8,70,4,74,1006.4,0,28.1,25,0,0,83,1006.5,0,26.2,24
07/11/2019 6:00,230,4,70,1004.4,1,31.9,27.9,290,2,81,1004.5,1.3,31.5,28.1,270,3,61,1004.5,1.8,32,26.2
07/11/2019 12:00,110,2,80,1007.3,0.01,29.2,26.8,140,1,76,1007.2,0.01,29.3,28,230,1,87,1007.3,17.2,31.8,26.2
07/11/2019 18:00,110,3,81,1005.5,0,27.4,26.3,110,2,75,1005.7,0,28,27.4,140,2,82,1005.7,0,26.2,26
08/11/2019 0:00,90,3,70,1007.9,0,29.1,25.8,40,2,68,1007.7,0,29,26,100,1,70,1007.9,0.01,28.4,23.8
08/11/2019 6:00,160,3,72,1006.4,0,32.8,29,140,3,59,1006,0,32.3,27.7,90,1,60,1006.1,0,32,28.4
08/11/2019 12:00,50,1,77,1009.8,0,30.2,26.9,250,1,77,1009,0,32.2,26.6,260,2,77,1009.5,0.01,32,27.6
08/11/2019 18:00,220,1,87,1009.1,0,28.1,26.1,20,2,78,1008.9,0,28,26.4,300,1,86,1009.1,0.01,27.6,25.6
09/11/2019 0:00,120,1,73,1010.7,0,28.9,25.6,90,2,72,1010,0,28.3,25.5,20,1,83,1010.4,0,26.4,24
09/11/2019 6:00,270,6,77,1007.9,0,33.1,28.9,220,1,76,1008.2,0,32,27.4,300,1,64,1007.6,0,32,26
09/11/2019 12:00,100,2,83,1010.8,0,33.1,27.8,0,0,83,1010.7,0,30.6,27.5,130,1,91,1010.7,4.4,31.6,26.4
09/11/2019 18:00,220,2,87,1010,0,28,27.1,180,1,89,1009.8,0,28.4,26.6,0,0,94,1009.9,0.01,26.7,25
10/11/2019 0:00,60,1,84,1012.1,0,28,26,340,1,78,1011.7,0,28.3,26,330,1,87,1011.9,0,26.1,24.5
10/11/2019 6:00,300,4,71,1009,0,31,27.9,320,2,67,1008.9,0,31.2,26.4,300,2,55,1008.9,0,31.8,26
10/11/2019 12:00,20,3,77,1010.9,0,29.7,28.1,340,2,74,1010.7,0,29.5,27.2,40,1,84,1010.4,0,31,27.4
10/11/2019 18:00,320,2,75,1010,0,28.7,26.9,350,1,79,1009.8,0,28.1,27,20,1,94,1009.7,0,27.4,25.3
11/11/2019 0:00,360,2,73,1011.4,0,27.7,26.2,360,2,73,1010.8,0,27.5,25.4,50,1,80,1011.2,0,26.3,24.6
11/11/2019 6:00,270,4,71,1009.3,0,31.3,27.6,290,3,67,1008.8,0,30.3,27.5,320,1,52,1008.7,0.01,31.8,25.9
11/11/2019 12:00,130,2,76,1011.7,0,30.9,27.8,160,3,73,1011.1,0,30.2,28.4,230,1,77,1011.6,0,31.8,27.6
11/11/2019 18:00,60,2,80,1011.1,0,27.9,26.2,360,3,81,1010.7,0,28.4,27,0,0,85,1011.1,0,27.6,25.6
12/11/2019 0:00,130,1,76,1012,0,28.5,25.8,360,1,76,1011.7,0,27.6,26,360,1,88,1012.1,0,26.4,25
12/11/2019 6:00,100,4,70,1009.5,0,30.3,27.6,200,2,76,1009.4,0,30.6,26.4,180,1,76,1009.7,0.01,30.4,26.4
12/11/2019 12:00,110,3,76,1011.4,2,29.2,26.6,70,4,69,1010.8,0,28.8,27,20,1,72,1011.3,0.01,30.2,27
12/11/2019 18:00,110,1,78,1010.7,0,26.9,26,340,3,70,1010.4,0,27.9,26.1,320,1,84,1010.6,0,27,25
13/11/2019 0:00,10,2,64,1011.9,0,27.5,24.4,360,2,67,1011.5,0,26.8,25.1,360,1,74,1011.9,0,25.4,23
13/11/2019 6:00,60,2,61,1009.7,0,30.2,27.4,340,4,54,1009.4,0,30.2,25.9,10,3,57,1009.8,0,29.7,25.4
13/11/2019 12:00,100,2,66,1011.3,0,29.9,27.9,40,1,63,1010.7,0,29.8,27.5,0,0,70,1011.2,0,29.7,27
13/11/2019 18:00,0,0,76,1009.4,0,28.1,26.5,360,2,68,1009,0,28.6,26.4,10,1,79,1009.5,0,27,25.5
14/11/2019 0:00,20,2,72,1010.2,0,26.9,25.7,320,3,76,1009.7,0,26.6,25.1,300,2,80,1010,0,26.2,24.8
14/11/2019 6:00,310,4,62,1007.4,0,30.3,26.9,270,3,58,1006.7,0,30.5,26.4,300,2,59,1007.4,0,31,25.4
14/11/2019 12:00,0,0,79,1008.9,0,30.2,27.7,200,1,73,1008.6,0,30.5,28.9,110,1,77,1009,0,31,27.8
14/11/2019 18:00,240,1,81,1008,0,28,26.6,340,1,68,1007.6,0,28.9,27.9,0,0,80,1007.8,0,27.8,26
15/11/2019 0:00,180,1,74,1010,0,28.2,25.5,360,1,66,1009.6,0,28.3,26,0,0,82,1009.9,0,26,23.6
15/11/2019 6:00,280,5,64,1007.8,0,30.5,28.4,200,3,60,1007.6,0,30.8,26.6,0,0,63,1007.8,0,32,25.4
15/11/2019 12:00,230,2,75,1009.6,0,31.3,28.5,200,3,79,1009.1,0,32.2,28.2,180,1,73,1009.8,0,31.7,29.1
15/11/2019 18:00,0,0,90,1009.3,6,31.3,25.7,0,0,85,1008.9,26.5,29,26.3,140,1,92,1009.3,0,29.1,26
16/11/2019 0:00,150,1,76,1011.1,0,29.3,25.8,160,1,78,1010.5,0,28.3,25.3,40,1,82,1010.8,5.7,27.6,24.5
16/11/2019 6:00,290,4,66,1008.2,0,31.7,28.7,250,3,67,1007.9,0,31.5,27.4,10,1,55,1007.7,0,33,27.6
16/11/2019 12:00,230,2,81,1010.1,0,31.6,28.4,200,4,77,1009.5,0,32.2,28.1,250,1,75,1010,0,32.9,29
16/11/2019 18:00,110,1,91,1009.4,5,28.5,25.9,0,0,87,1009.2,20.8,29.1,26,0,0,91,1009.5,1.2,29,25.3
17/11/2019 0:00,280,2,82,1010.7,0,28.4,25.4,0,0,82,1009.9,0,28.1,25.5,320,1,80,1010.4,0,28,24.3
17/11/2019 6:00,280,4,72,1007.7,0,30.9,28.4,220,3,67,1007.6,0,32,27,190,1,60,1007.5,0.2,31.6,28
17/11/2019 12:00,230,3,83,1010,0,30.6,28,190,3,80,1008.9,0,32.3,28,230,2,75,1009.4,0,32.2,29
17/11/2019 18:00,0,0,87,1008.3,0,28.1,27.5,320,2,80,1007.7,0,29,28,0,0,88,1008.3,0,29,27
18/11/2019 0:00,230,2,81,1010.7,0,28.8,26.8,320,1,75,1010.1,0,29.1,26.5,160,1,84,1010.6,0,27.6,25.7
18/11/2019 6:00,260,7,74,1007.8,0,31.1,28.7,200,5,70,1007.7,0,30.9,29.1,230,3,62,1007.4,0,31.6,27.4
18/11/2019 12:00,230,2,84,1009.2,0,31,28.3,270,3,80,1008.7,0,30.9,29.4,20,1,76,1009.2,0,31.6,28.6
18/11/2019 18:00,0,0,80,1007.7,0,28.8,27.1,20,3,78,1007.8,0,29.4,27.5,0,0,86,1007.7,0,28.6,26.2
19/11/2019 0:00,40,2,74,1009.5,0,29.5,26.1,340,2,73,1009.2,0,29,26,320,1,76,1009.3,0,28.2,25.6
19/11/2019 6:00,310,3,64,1006.8,0,32,29.1,350,2,64,1006.7,0,31.8,27.6,270,1,64,1006.8,0,31.2,28.2
19/11/2019 12:00,140,2,74,1008.8,0,32.2,29.8,180,2,75,1008.5,0,31.8,29.2,140,1,71,1008.7,0,32,28.9
19/11/2019 18:00,250,1,86,1008.2,0,29.7,27.5,340,3,84,1008.1,0,30.7,27.2,0,,82,1007.8,,28.9,26.5
20/11/2019 0:00,350,2,75,1009.4,0,28.7,26.8,350,2,76,1009.5,0,28,25.6,340,4,81,1009.4,0,27,25
20/11/2019 6:00,270,3,69,1006.3,0,31.2,28.7,250,2,64,1006.3,0,30.7,27,180,1,57,1006.1,0,31.8,27
20/11/2019 12:00,220,2,78,1007.7,0,30.8,28.6,160,2,80,1007.4,0,30.4,28,180,1,76,1007.7,0,31.8,28.8
20/11/2019 18:00,120,2,83,1008.1,0,28.8,28.3,90,1,78,1007.8,0,28.8,27.4,90,1,89,1008.3,3.2,28.8,27.2
21/11/2019 0:00,20,2,82,1010.6,0.01,28.3,25.8,340,3,85,1010.3,3,28.4,24.8,300,2,92,1010.9,2.2,27.2,25.2
21/11/2019 6:00,310,3,75,1008.8,0,29.6,27.4,320,2,74,1008.7,0,29,26.1,300,2,68,1008.7,0,30.6,25.4
21/11/2019 12:00,130,2,79,1011.6,0,29.6,28.2,160,2,76,1011.5,0,29.5,28.6,80,1,82,1011.4,0,30.2,27.3
21/11/2019 18:00,260,1,78,1010.4,0,28.3,26.5,340,2,83,1010.5,0,28.6,25.7,0,0,90,1010.3,0,27.3,24.5
22/11/2019 0:00,100,1,90,1012.9,1,27.1,25.8,140,1,78,1012.7,0,27.6,25.7,160,1,92,1012.8,0.01,25.2,24
22/11/2019 6:00,330,4,73,1010.8,0,30.4,26.5,320,1,71,1010.6,0.6,29.7,26.5,360,3,72,1010.7,4.8,29.8,25.2
22/11/2019 12:00,20,2,86,1012.7,0.01,29.5,26.1,360,2,88,1012.7,1.4,29.7,24.6,350,1,93,1012.5,15.2,29.3,24.8
22/11/2019 18:00,360,1,85,1011.2,0,26.4,25.9,0,0,88,1011.2,0,26.2,25.1,10,1,93,1011,0,25.5,24
23/11/2019 0:00,270,2,83,1013.5,0,27.7,25.4,0,0,82,1013.6,0,27.5,24.5,280,1,91,1013.2,0,25.4,23.5
23/11/2019 6:00,240,2,77,1011.4,0.01,30.4,27.2,340,3,86,1011,0.01,30.8,26.7,23,1,77,1011,2.4,31,25
23/11/2019 12:00,120,2,72,1013.4,0,30.5,28.4,70,3,70,1013.6,4.5,29.5,26.5,0,0,79,1013.7,0,29.3,26.7
23/11/2019 18:00,0,0,85,1011.5,0,28.6,25.6,330,1,82,1013.7,0,28.6,27,0,0,90,1011.5,0,26.7,24.8
24/11/2019 0:00,340,2,73,1012.7,0,28.6,25.6,20,3,75,1012.4,0,28,25.8,340,1,81,1012.1,0,26.9,24.4
24/11/2019 6:00,70,2,76,1010,0.01,31.9,28.3,360,2,75,1010.4,2,32.2,27,360,2,67,1010.1,0.01,31.8,26.5
24/11/2019 12:00,130,2,77,1012.8,0,31.9,28.5,0,0,69,1012.2,0,31.3,28.1,70,1,80,1012.5,2,31,27.6
24/11/2019 18:00,0,0,85,1011.7,0,28.5,25.9,20,2,76,1011.5,0,29.4,26.3,0,0,91,1011.3,0,29.9,24.2
25/11/2019 0:00,60,3,64,1012.7,0,29.1,24.9,40,4,63,1011.9,0,28.8,25.5,30,3,70,1012.3,0,27.7,23.8
25/11/2019 6:00,140,3,67,1010.7,0.01,32.1,27.4,140,2,64,1010.3,0.6,31.5,28.8,130,1,56,1010.3,0.7,30.6,27.4
25/11/2019 12:00,350,1,77,1011.6,0,31,27.6,20,2,73,1011.2,0,30.1,28.2,40,1,77,1011.7,0,30.6,27
25/11/2019 18:00,20,2,75,1011,0,28.6,26.4,320,1,74,1010.9,0,28.2,27.1,0,0,82,1011.1,0,27.4,26.2
26/11/2019 0:00,70,2,72,1012.9,0,27.8,26.2,360,3,69,1012.8,0.01,28,26.7,360,1,77,1013.1,0.01,26.8,25.2
26/11/2019 6:00,100,2,76,1010.6,0.01,32.9,27.3,40,2,83,1010.7,0.01,31.3,26.9,30,2,68,1010.7,0.01,30.6,26.6
26/11/2019 12:00,90,2,61,1012.3,0,29.9,27.6,360,2,73,1012.1,0.1,29.1,26.5,80,1,81,1012.3,0,28.8,26
26/11/2019 18:00,20,2,79,1011,0,28.4,25.6,20,1,73,1010.7,0,28.1,26,36,1,90,1011.2,0,26.5,24
27/11/2019 0:00,360,3,75,1012.2,0,27.6,24.5,360,2,74,1012.6,0,27.5,25.2,300,2,86,1012.1,0,25,22.9
27/11/2019 6:00,40,2,60,1009.1,1,33.4,26.7,20,4,58,1008.8,0.01,32.6,26.2,40,2,63,1009.7,0,32.2,25
27/11/2019 12:00,100,2,77,1011.4,3,33,26.8,360,1,70,1011.3,0.2,32.7,27.6,300,1,78,1011.4,0.01,32.2,27.2
27/11/2019 18:00,60,1,86,1010.4,0.5,28.3,26.2,70,2,80,1010.6,0,29,26.7,0,0,90,1010.7,0.2,27.2,25.8
28/11/2019 0:00,20,3,85,1012.6,0,29.4,25.1,20,2,77,1012.4,0,27.5,26,10,1,86,1012.4,0,26.2,25.2
28/11/2019 6:00,70,8,47,1009.8,0.01,33.6,26.3,40,3,50,1009.5,0.5,32.1,27.5,90,2,48,1010.3,0,32.5,26
28/11/2019 12:00,80,2,63,1011.7,0,33.3,27.7,20,1,60,1011.7,0,32.1,28.7,0,0,71,1011.7,0,32.5,26.4
28/11/2019 18:00,350,1,70,1010.5,0,28.8,26.8,360,3,66,1010.4,0,28.7,28.1,0,0,77,1010.8,0,27,26.4
29/11/2019 0:00,210,1,73,1013.1,0.01,27.7,26.6,360,3,68,1012.5,0,27.8,26.5,360,2,78,1013.3,0.01,27,25.5
29/11/2019 6:00,50,5,60,1011.5,0,32.3,27.7,20,7,59,1011.5,0,31.4,26.6,360,2,65,1012,0,31.4,27
29/11/2019 12:00,90,2,69,1013.8,0,30.1,26.7,40,2,65,1013.3,0,29.7,26,0,0,70,1013.8,0,28.5,25.2
29/11/2019 18:00,150,1,70,1012.8,0,26.7,23.8,320,1,77,1012.5,0,27,25.6,320,1,83,1012.8,0,25.5,21.5
30/11/2019 0:00,100,2,59,1014.5,0,27.1,22.6,20,2,62,1013.7,0,25.9,24.2,320,1,84,1014.2,0,25.6,20.1
30/11/2019 6:00,100,4,49,1010.8,0,31.6,26.7,200,3,56,1010.7,0,30.5,25.1,10,4,47,1010.4,0,31.8,23
30/11/2019 12:00,80,1,59,1012.5,0,31.5,25.7,0,0,67,1011.7,0,30.7,26,0,0,70,1012.3,0,31.6,24.8
30/11/2019 18:00,20,2,72,1010.6,0,26.9,24.5,360,1,78,1010.2,0,26.8,24.2,40,1,81,1010.6,0,25.2,24.2
01/12/2019 0:00,20,3,64,1012.8,0,27.2,24.1,340,3,60,1012.3,0,27.5,23.5,10,2,61,1012.5,0,26.8,22.7
01/12/2019 6:00,80,3,56,1008.6,0,31.7,27.1,20,3,52,1008.5,0,30.8,25.7,10,3,52,1008.9,0,30.4,25.9
01/12/2019 12:00,80,2,61,1009.9,0,31.1,27,20,3,61,1009.4,0,31.2,27,80,1,66,1010,0,30.4,26.8
01/12/2019 18:00,360,3,70,1008.2,0,28.3,25.6,350,4,83,1007.9,0,27.9,25,350,2,80,1008.2,0,27,24.3
02/12/2019 0:00,60,4,71,1009.9,0,26.6,24.9,360,3,79,1009.3,0,25.8,24,360,2,74,1009.8,0,25.7,23.3
02/12/2019 6:00,360,5,61,1006,0,30.3,26.6,360,4,62,1005.9,0,29.7,25.8,10,2,61,1006,0,29.8,25.7
02/12/2019 12:00,10,4,71,1007.7,0,30.5,27.8,20,6,72,1007.3,0,29.7,28.3,30,2,76,1007.7,0,29.8,27.5
02/12/2019 18:00,350,4,75,1004.9,0.01,28.8,26.3,360,2,75,1005,0.5,28.3,26.4,360,1,83,1005.1,0.01,27.8,25.2
03/12/2019 0:00,350,5,66,1004.1,0,27.4,26.3,340,6,67,1004,0,26.5,25.5,360,3,75,1003.9,0.01,26,25.2
03/12/2019 6:00,20,8,94,1001.7,27.5,27.1,23.1,340,4,94,1002,28.3,26.5,22,340,2,94,1001.8,22,26.4,23.2
03/12/2019 12:00,70,7,85,1005.1,23,26.2,23.2,70,5,89,1004.8,37.9,25,21.6,120,2,89,1005.6,33,24.8,22.5
03/12/2019 18:00,90,5,79,1006.3,0,27.4,25.2,70,5,71,1005.6,0,27.6,24.4,90,2,77,1006.1,0,27.2,24.7
04/12/2019 0:00,110,4,74,1009.2,0,28.7,26.8,90,3,74,1008.5,0,28.1,26.4,220,1,72,1009.1,0,28,25.4
04/12/2019 6:00,120,4,59,1007.9,0,32.7,28.7,140,4,57,1007.5,0,33.1,27.2,90,1,56,1007.8,0,32.4,28
04/12/2019 12:00,130,2,78,1010.6,0,32.7,28.2,110,3,72,1009.7,0,32.6,28,0,0,71,1010.3,0,32.6,28.4
04/12/2019 18:00,140,1,88,1010.4,0,28.2,26.3,0,0,87,1009.9,0,29.2,26.5,80,1,89,1010.7,0,29,25.6
05/12/2019 0:00,30,2,79,1012.5,0,28.3,25.3,340,2,84,1011.7,0,27.5,25.8,300,1,85,1012.4,0,26.4,24.5
05/12/2019 6:00,310,5,73,1009.8,0,31.2,28.3,320,4,68,1009.5,0,31.3,26,40,2,66,1009.9,0.01,30.8,26.4
05/12/2019 12:00,150,2,81,1011.3,0,31.3,28.1,180,2,84,1010.7,1,31.8,26.5,0,0,89,1011.2,9.9,30.8,26.2
05/12/2019 18:00,200,1,86,1010.8,0,28.1,26.1,160,2,83,1010.4,0,28.9,26.7,0,0,91,1010.8,0.01,26.4,25.8
